customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
2934479,Wed Nov 29 09:20:28 +0000 2017,,2934477,Wed Nov 29 09:50:28 +0000 2017,True,"Hello Team, when I join I was offerred 499/- year for prime membership and subsequent renewals. It is being asked to pay Rs.999/- now for renewal!!","I understand your concern regarding your Prime membership renewal. Please be informed, Rs.499 for was a promotional offer for a limited period which has ended. However, we currently have a cash back offer on it. You may check it here: <URL> ^AM"
318086,Sat Oct 07 09:16:05 +0000 2017,,318085,Sat Oct 07 09:46:28 +0000 2017,False,"one item of ORDER # <PHONE> has been denied to deliver by courier person,asking come n take from office.rectify it","Please don’t provide your order details, we consider them as personal info. Our Twitter page is visible to public. ^VM"
1910378,Wed Nov 08 05:41:01 +0000 2017,,1910376,Wed Nov 08 06:01:26 +0000 2017,False,lol literally none of the packages Amazon prime was supposed to deliver using their own delivery drivers will arrive by the guaranteed date.,Thank you for bringing this to our attention! Are you having issues about late packages now? Please let us know. ^CC
1887323,Wed Oct 18 11:34:01 +0000 2017,,1887321,Wed Oct 18 11:43:00 +0000 2017,False,"Hi. I've 3 items that were due to be dispatched on Monday, and I've not been charged for them, let alone them being dispatched.","Hi, were you sent a delivery estimate for the items? ^AS"
919051,Fri Oct 13 20:24:02 +0000 2017,,919048,Fri Oct 13 20:56:38 +0000 2017,False,Please take the phone back,Could you please let us know the issue you're facing with the product? ^SQ
2715904,Mon Nov 20 05:20:47 +0000 2017,,2715903,Mon Nov 20 05:36:00 +0000 2017,True,I LOVE my books. So its heartbreaking to see delivery of hard bound books with torn/folded edges. Especially when it is for gifting! This is the second time. <URL>,I could understand how upsetting it could be. Apologies for the repeated instance. Please contact our support team here: <URL> we will assist you. Further I will take forward your comments internally for a review. ^BS
1038148,Mon Oct 23 02:01:00 +0000 2017,,1038146,Mon Oct 23 02:35:29 +0000 2017,True,How does one dispose of a dead #Kindle?,"Great question, Lea! Here's how to recycle a Kindle device: <URL> Thanks. ^SE"
391179,Mon Oct 09 16:00:47 +0000 2017,,391177,Mon Oct 09 16:05:43 +0000 2017,False,"if something is ""free two day shipping"" with prime, why is it taking four days?",Sorry for the wait! What was the delivery date based on the order confirmation e-mail? Has it passed that day? ^DD
2927662,Wed Nov 29 05:01:09 +0000 2017,,2927661,Wed Nov 29 05:13:00 +0000 2017,True,"While ordering, Order #<PHONE> was supposed to be delivered by 30th but it is not shipped yet. Flipkart is prompter without extra charge :-(",Sorry to hear about the delivery of the order. Let us look into it. Have you reported it to the support team here: <URL> ^HR
183658,Wed Oct 04 12:30:08 +0000 2017,,183657,Wed Oct 04 12:46:31 +0000 2017,False,I am not the BETA Token bae I perceived I was? <URL>,"Hi, have you contacted EA for issues with the code? ^JJ"
345894,Sun Oct 08 02:47:44 +0000 2017,,345893,Sun Oct 08 03:14:27 +0000 2017,True,"Delvry of item was scheduled yesterday, delivry guy didn't cntcted me but stats was delivery attempted. #delivery issue",Sorry to know about that. Kindly report this to our support team here: <URL> ^AK
810758,Thu Oct 12 18:40:21 +0000 2017,,810757,Thu Oct 12 19:04:33 +0000 2017,False,prime used to mean 2 day shipping. What happened? #disappointed,"I'm sorry for the disappointment, Mark. Have we missed the delivery date provided at checkout? Let us know. We're here to help! ^TH"
2855115,Mon Nov 27 21:04:23 +0000 2017,,2855113,Mon Nov 27 21:07:00 +0000 2017,False,Your service lvls have gone down hill really badly. I received the worst customer service from you guys the other day on a v simple issue. Chats and calls with 5 different reps & still no resolution. One even ended the chat on me saying they can't escalate! WOW.,I'm so sorry for the poor experience you've had! Could you tell us what the situation is? We'd like to help out. ^MH
2758215,Tue Nov 21 03:27:15 +0000 2017,,2758214,Tue Nov 21 03:32:56 +0000 2017,False,"Hey ppl, if you're ordering from be ready for a big delay. just saw my order for 2 pairs of compression socks get delayed from 4 days to about 2 weeks. Pitiful.","I'm sorry for the delay, Paul. Does the carriers tracking site have any indication as to what's causing the delay? ^KL"
1754251,Tue Nov 07 19:00:10 +0000 2017,,1754249,Tue Nov 07 19:09:25 +0000 2017,True,Why have you randomly taken £1 from me? I know it's not much.. but like.. wtf?,"I'm sorry for the unexpected transaction, but not to worry! Here's some information about this: <URL> ^KN"
2594316,Fri Nov 17 02:41:03 +0000 2017,,2594315,Fri Nov 17 03:11:00 +0000 2017,False,"What? It's 7.51 in the morning and my package is already out for delivery? Hey , you gud bro? 🤔 <URL>","The tracking update of an order is updated by the courier service depending upon the route assigned to the delivery agent. If the order is out for delivery, we expect it to be delivered by the end of the day. ^GK"
1027484,Sat Oct 14 17:19:57 +0000 2017,,1027483,Sat Oct 14 17:27:27 +0000 2017,False,"I sent y’all a DM about a problem i am having, hope you get a chance to look at it",We've responded to your DM. ^BH
1550793,Sat Nov 04 03:11:59 +0000 2017,,1550791,Sat Nov 04 03:18:00 +0000 2017,True,Late prime deliveries are so annoying. My flight is Tuesday morning! Better be here by Monday.,I'm sorry for the wait! If the order doesn't arrive by Monday we can be reached 24/7 here: <URL> ^EP
840897,Fri Oct 13 11:29:01 +0000 2017,,840896,Fri Oct 13 11:48:32 +0000 2017,False,Just thanked by for feedback I didn't give them. If I HAD given feedback would have been negative. But mails (of course) no-reply.,Apologies - was this for a product review or did you contact us ? ^TD
2873347,Tue Nov 28 03:39:32 +0000 2017,,2873345,Tue Nov 28 03:45:32 +0000 2017,False,What is this? Some video format you allow on your website is taking us back to the 90's web. ☹️ <URL>,"I'm sorry about the technical difficulties. Have you tried to clear cookies, cache, updating the browser, or utilize a different browser? ^SH"
324489,Sat Oct 07 15:07:50 +0000 2017,,324487,Sat Oct 07 15:17:03 +0000 2017,True,My order was supposed to be delivered end of the day today. Its 8:30. Doubt u work 24hrs a day.,Allow our support team to look into this. You can connect with us here: <URL> ^CB.
2560268,Thu Nov 16 17:23:02 +0000 2017,,2560267,Thu Nov 16 17:25:31 +0000 2017,True,"ugh your shipping sucks, item is in the city next to mine for two days. Stick w/ using or instead. #WTF #Amazon <URL>","We're here to help. To better assist, can you confirm the carrier set to deliver the order here: <URL> ^GG"
266859,Thu Oct 05 23:48:06 +0000 2017,,266858,Thu Oct 05 23:54:29 +0000 2017,True,my package says delivery but there is nothing at my door! How do I report it??,Oh no! Orders like this typically arrive within 36 hours. Here's a few tips to help locate the package: <URL> ^MB
2875648,Tue Nov 28 05:03:26 +0000 2017,,2875646,Tue Nov 28 05:29:24 +0000 2017,False,I got a message saying that no cost EMI offer is available for OnePlus 5T but it isn't showing on the product page. Please clarify the situation <URL>,The message you received wasn't from Amazon.in. Kindly refer to Amazon.in website and app only for genuine offers. ^PS
627780,Wed Nov 22 15:10:51 +0000 2017,,627779,Wed Nov 22 15:13:29 +0000 2017,True,Love my #Show however this is affecting my minor OCD... Music is Cavatina by Guitarist John Williams but background image is showing legendary film composer John Williams 🤪 #PleaseSortIt <URL>,"Hi, please contact us here: <URL> so an agent can look into this further for you. ^JJ"
1445376,Mon Oct 16 19:14:26 +0000 2017,,1445375,Mon Oct 16 19:21:02 +0000 2017,False,"your customer service is the worst I've ever experienced, will start shopping elsewhere.","This isn't what we like to see! Without sharing account or order details, will you tell us what happened? ^DW"
1661412,Mon Nov 06 08:33:35 +0000 2017,,1661411,Mon Nov 06 08:38:00 +0000 2017,True,"Hi. Missing parcel, shows as Delivered, no card, no neighbour(s) taken it in. Help? Thanks","Hi, have you been able to check in safe places: <URL> What info is shown here: <URL> ^TS"
266017,Thu Oct 05 23:18:33 +0000 2017,,266015,Thu Oct 05 23:23:57 +0000 2017,True,do you have the redzone on sundays too?,"We haven't announced any plans for NFL Redzone, but please send us your feedback/requests here: <URL> ^GG"
2834315,Mon Nov 27 13:44:39 +0000 2017,,2834313,Mon Nov 27 14:13:33 +0000 2017,False,Amazon at it again with the delayed shippings with no explanation 🤔 <URL>,"Hi, I'm sorry to hear that you still haven't received your order. Was it shipped by Amazon or by the third part seller? ^LF"
703856,Thu Nov 23 17:59:50 +0000 2017,,703853,Thu Nov 23 18:04:25 +0000 2017,True,Hi. Why is my 'next day' Business Prime delivery saying Tuesday 28th? <URL>,Hello Dan. One-day shipping is referred to transit time as some items may need additional processing. We strive to meet the date given in check out. You can learn more about our shipping rates by visiting here: <URL> We hope this helps! ^HC
598037,Sun Dec 03 19:35:17 +0000 2017,,598036,Sun Dec 03 19:56:26 +0000 2017,False,Ordered on 2 December 2017 Order# <PHONE> ADITYA KUMAR. I am loosing hopes on amazon.in its the 4th time facing the issue. good way to cheat customers without even delivering the product. kindly check & take a responsible step.,"Further, please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^SM (2/2)"
1671307,Mon Nov 06 13:10:20 +0000 2017,,1671305,Mon Nov 06 13:16:31 +0000 2017,False,I have these exact tires on my vehicle but you guys say they don’t fit? Am I missing something? <URL>,Hi Trey. The information we display would be the information provided to us by the manufacturer. ^DC
874867,Wed Oct 18 19:54:12 +0000 2017,,874866,Wed Oct 18 19:57:34 +0000 2017,True,my account says three items delivered & “handed to resident”-clever as nobody been in all day - can’t find left anywhere either?!,That's strange. Have you tried these tips to help locate a package that was marked as delivered: <URL> ^ZW
1302297,Thu Oct 26 23:47:46 +0000 2017,,1302295,Fri Oct 27 00:43:00 +0000 2017,True,"Why does my #FireTV remote suddenly stop working? It works to search/start videos, but then it freezes.1 min later it's OK. Why?","I'm sorry for the hassle with your Fire TV remote, Joshua! Let's try some troubleshooting here: <URL> ^FD"
2859761,Mon Nov 27 22:35:31 +0000 2017,,2859760,Mon Nov 27 22:43:00 +0000 2017,False,"My mother just spent over an hour on the phone with your customer service, only to find out one of her gift cards was redeemed back to the store where she bought it with NO AUTHORIZATION to do that. I’ve never encountered such incompetents like your employees.",I'm sorry to hear about the recent gift card trouble. Has your mom been able to contact the retailer these gift cards were purchased from? ^RR
1648488,Sun Nov 05 22:37:04 +0000 2017,,1648485,Sun Nov 05 22:44:30 +0000 2017,False,can I change the shipping address after the order is shipped?? Please reply ASAP thank u,You will not be able to change the shipping address on the order after it ships. What carrier is delivering the package? ^JF
1341706,Fri Oct 27 15:33:14 +0000 2017,,1341705,Fri Oct 27 15:47:46 +0000 2017,True,So is legit the worst company on Earth. Why the hell does use them? Legit NEVER deliver packages. D- BBB grade.,"I'm sorry you didn't get your package. We'd like to help, please contact us for options: <URL> ^AF"
1559917,Sat Nov 04 13:27:33 +0000 2017,,1559915,Sat Nov 04 13:32:29 +0000 2017,True,My tracking as of today... Package clearly lost in time. <URL>,"Uh, oh! I'm sorry your parcel is late, Jenna! Who is the courier listed for this order, here: <URL> ^LB"
804016,Thu Oct 12 16:54:03 +0000 2017,,804015,Thu Oct 12 17:01:29 +0000 2017,True,Im trying to establish if I had an account hacked after a dodgy email but cant log into the account with that email address.,We'd like to help! Please reach out to us here: <URL> so we can look into this with you. ^ZW
2960545,Wed Nov 29 20:19:40 +0000 2017,,2960544,Wed Nov 29 20:36:30 +0000 2017,True,"as much as I love your prime one-day deliveries and all the other perks, I wish you could just get your packaging sorted... that would have fitted into on of those envelope things...#justsayin #stopwaste <URL>","We're always looking for ways to improve, Kate! You can help by sharing your feedback with us here: <URL> ^KH"
1371448,Mon Nov 06 19:46:30 +0000 2017,,1371444,Mon Nov 06 19:55:07 +0000 2017,True,"#amazonflex It is saying my background check has not cleared, which it did. I cannot even find a contact number for help",We'd like to have a specialist take a look into this for you. Please provide details here: <URL> ^TR
639241,Thu Oct 05 00:33:43 +0000 2017,,639239,Thu Oct 05 00:52:00 +0000 2017,False,will Middle-Earth: Shadow of War Gold Edition be shipped to have it on launch day? It doesn't have a delivery estimate at all...,"We'll e-mail you w/ any delivery date updates. Just to confirm, was Release-Day shipping selected during checkout? ^EP"
2887400,Tue Nov 28 12:39:45 +0000 2017,,2887399,Tue Nov 28 12:47:27 +0000 2017,True,Very disappointed ..... why have you delayed one order to ship it collectively with a later order and thus not 5 days. Looks like this will now miss a very important birthday = I will be embarrassed and thus very annoyed,So sorry to hear about the delayed shipment! We'd love to look further into your order with you to see what options are available. You can reach us here via phone or chat for immediate help: <URL> ^GS
1610711,Sun Nov 05 11:00:54 +0000 2017,,1610709,Sun Nov 05 11:19:55 +0000 2017,False,"I’m #appalled - my elderly mother didn’t receive a package that you left with a neighbour, who denies it and you won’t refund her",Sorry to hear this. What was advised when you contacted? Was it sold by Amazon or a marketplace seller? ^PK
1653447,Mon Nov 06 07:32:40 +0000 2017,,1653446,Mon Nov 06 08:06:53 +0000 2017,True,Expectations vs reality..thanx for this wonderful service never expected such awesome results from amazon <URL>,Kindly report this to our support team here: <URL> ^AK
784751,Thu Oct 12 07:49:27 +0000 2017,,784750,Thu Oct 12 08:17:00 +0000 2017,True,paid extra to get item delivered early(by 11 am today). Haven't received it yet. What's the point to pay extra?,This was unintended from our end. Kindly reach our support team here: <URL> We'll have it checked. ^GS
2976598,Thu Nov 30 02:50:32 +0000 2017,,2976597,Thu Nov 30 02:58:29 +0000 2017,True,"Rest assured I'd delete your apps if you insist on this. As for never used, won't use #Aadhaar <URL>","I understand your concern regarding Aadhar card. I'd like to assist you with it, please fill this form: <URL> and I’ll contact you at the earliest ^RW"
1053607,Mon Oct 23 14:06:47 +0000 2017,,1053606,Mon Oct 23 14:28:35 +0000 2017,False,"Hi, . Am watching , could you please set your #subtitles to 'forced'? This happens on other shows, too.",I'm afraid I'm not well acquainted with the term 'forced subtitles'. Please elaborate in this. ^HA
835178,Fri Oct 13 07:35:35 +0000 2017,,835177,Fri Oct 13 08:15:31 +0000 2017,False,", Thank you for delivering used mobile phone. #LenovoZ2Plus. Quick replacement will be appreciated. <URL>",with an update regarding the returns. Appreciate your patience. 2/2 ^MJ
2529281,Thu Nov 16 06:22:05 +0000 2017,,2529279,Thu Nov 16 06:28:24 +0000 2017,True,very bad response. Still not collected my return order. Worst service,I'm sorry the return hasn't been completed. Please share your details here: <URL> we'll look into it and reach out to you soon. ^AP
2566912,Thu Nov 16 19:28:26 +0000 2017,,2566910,Thu Nov 16 19:43:00 +0000 2017,True,Received a misprinted book today. How long will it take to get a replacement?,Oh no! I'm sorry to hear the book you received was misprinted. Please check here to see the available options so we can get this taken care of for you: <URL> Thanks! ^SW
1560191,Sat Nov 04 08:22:06 +0000 2017,,1560190,Sat Nov 04 08:43:02 +0000 2017,True,would of been nice to get my strategy guide with my WW2 preorder you know.,"Hi AJ, sorry to hear that you didn't get it. Please contact us here to let us look into it: <URL> ^AT"
2230280,Fri Nov 10 15:15:35 +0000 2017,,2230278,Fri Nov 10 15:22:27 +0000 2017,False,"I desperately need help getting back into my account, I have called and spoken to someone who offered to get in touch and hasn't....",I'm sorry to hear about the account issues. Have you received an e-mail letting you know your account is locked or any e-mails from our account specialists requesting additional information? ^AN
318031,Sat Oct 07 07:43:00 +0000 2017,,318030,Sat Oct 07 09:55:27 +0000 2017,True,hopeless delivery system. Pay more for delay and lost a great deal from HP.Would have saved 1300 but needed it urgently. Lost both <URL>,We would like to help you. Please share your details with us here: <URL> We'll get in touch shortly.(2/2)^CB
385374,Mon Oct 09 11:49:32 +0000 2017,,385372,Mon Oct 09 12:04:31 +0000 2017,True,"Dear Amazon, if u r not able 2 deliver products bought on time then y u advertise about urself that u r a gd 1 Very bad experience",I'm sorry about the delay in the delivery. Have you reported this to our support team here: <URL> ? ^MA
248152,Thu Oct 05 16:06:25 +0000 2017,,248151,Thu Oct 05 16:19:00 +0000 2017,False,Will you please take care to refund my Rs 100/- unethically charged for shipment .,You would receive a correspondence shortly regarding the concern. Appreciate your cooperation. ^BS
89203,Thu Nov 30 14:34:07 +0000 2017,,89201,Thu Nov 30 14:47:00 +0000 2017,False,"- dear Amazon help - HELP! I'm dealing with Amazon for more than over a week now trying to cancel my order that has been partially paid with a giftcard and partially with a creditcard, but Amazon does not accept the creditcard payment 1/2",Sorry to hear hat your account is blocked. Have you received an email from the Accounts Specialist team about this? We won't be able to access your account until it has been reviewed by an Account Specialist. ^RS
2429449,Tue Nov 14 20:17:10 +0000 2017,,2429447,Tue Nov 14 20:19:01 +0000 2017,True,"Dear Amazon, Been waiting all day for my parcel, only to be told there is now a delay. How can this be? The tracking information states my parcel is located at the local depot at 3:55 this morning. The benefits of being an #AmazonPrime member!",I'm sorry for the delay! Has a new delivery date been provided on the order details: <URL> ^EP
1408074,Sat Oct 28 18:52:18 +0000 2017,,1408073,Sat Oct 28 19:06:33 +0000 2017,False,"so I ordered some shoes that was expected to be delivered last night, and now it’s saying preparing to ship 😒 I wanted to wear them",Some items take a bit longer to process. We aim to deliver by the date given in your order e-mail. Have we missed that date? ^TK
1457369,Thu Oct 19 03:37:26 +0000 2017,,1457368,Thu Oct 19 03:43:05 +0000 2017,True,"Your website promised delivery today and charged accordingly, but UPS only has a record of a printed shipping label.","Sorry you haven't received you order. Was this shipped by Amazon, or on of our third-party sellers: <URL> ^CL"
1718663,Tue Nov 07 06:16:40 +0000 2017,,1718660,Tue Nov 07 06:21:00 +0000 2017,False,my Xbox one x order still hasn't dispatched. Customer services saying it's being review and not arriving!?,"Hey Arthur, I'm sorry to hear that. Have you received any emails about your order? ^AT"
1420470,Mon Oct 16 17:51:24 +0000 2017,,1420468,Mon Oct 16 17:58:39 +0000 2017,False,"Uh oh, . My daughter's jersey and shorts are delayed. This is her Halloween costume. She's going to be heartbroken. <URL>","Oh no, Mike! I'm terribly sorry about the delay on your daughters costume. Were you provided with a new delivery date? ^SA"
273878,Fri Oct 06 04:13:15 +0000 2017,,273877,Fri Oct 06 05:01:35 +0000 2017,True,I ordered a Redmi note 4 frm amazon which was delivered to me on 19th September 2017 but as soon as I opened it I was shocked to see tht instead of phone they delivered a mouse.its been more than 15 days there has been no initiation to replace or refund,<URL> so that we can get in touch with you. (2/2) ^VM
1709364,Tue Nov 07 01:03:24 +0000 2017,,1709362,Tue Nov 07 01:14:28 +0000 2017,False,". No delivery. Now, after waiting an additional 2+hours beyond window, delivery guaranteed for 3 days later. Ummm, no. #primefail <URL>",I'm sorry for the inconvenience! Please let us know if you don't receive it by November 8th. ^TN
601293,Sun Dec 03 20:49:25 +0000 2017,,601292,Sun Dec 03 21:22:00 +0000 2017,True,"Hi should I interpret ""Your package was expected to be delivered today by 8pm"" as ""and now it's not coming after all""?",I'm sorry for the delay with your shipment! What does the current tracking information show: <URL> ^ST
2723947,Mon Nov 20 11:25:23 +0000 2017,,2723946,Mon Nov 20 11:32:24 +0000 2017,True,it looks like this expensive garden fork has beed made by a bloody 4 year old!!!!!!! 💩👎💩👎💩👎😠😠😠 very very angry!! <URL>,"Hi, sorry to hear that. You can arrange a return and check your refund and replacement options via the following link: <URL> Let me know if you need help with anything. ^TI"
71839,Wed Nov 29 17:12:36 +0000 2017,,71838,Wed Nov 29 17:34:32 +0000 2017,True,Something seems to be wrong #amazonservice #app according 2callcenter de got package yesterday night only when will u refund? <URL>,"I'm sorry about the issue with the return. Kindly share your details here: <URL> and I'll look into this. Also, please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG"
2745932,Mon Nov 20 21:52:19 +0000 2017,,2745931,Mon Nov 20 22:11:00 +0000 2017,True,I’m confused <URL>,"Hello Steven. I'm sorry, some Blu-ray discs are not compatible with some players. To learn more, please visit our Help Pages here: <URL> ^KL"
2550254,Mon Oct 30 14:37:08 +0000 2017,,2550253,Mon Oct 30 14:55:48 +0000 2017,False,Hey when will the AW collection roll out?,We have not made an announcement yet. Please stay tuned for upcoming movies and shows lined up for you. ^KS
675185,Thu Nov 23 10:37:40 +0000 2017,,675178,Thu Nov 23 10:52:29 +0000 2017,True,has cheated with me They haven't delivered product to me and giving me wrong msg as well as given wrong communication they are doing. Without call or ID how u guys can delivered the product let me know. plz return my money.,I'm sorry the tracking for the order is updated as delivered even though you haven't received the package. This could be due to incorrect tracking scan update. Please report this to our support team here: <URL> and we'll be happy to help. ^SH
831767,Fri Oct 13 04:46:24 +0000 2017,,831765,Fri Oct 13 05:12:52 +0000 2017,False,"I have ordered a product with ORDER # <PHONE>. At the time of ordering estimations are 8-12 Oct. Care Execs are just feeling sorry. Please, let me know whether i need to delete my profile from Amazon. I'll never recommend amazon to anyone. <URL>",to wait till the revised estimates & we'll notify you about the order delivery. Appreciate your understanding. 2/2 ^MJ
954299,Sat Oct 14 01:39:04 +0000 2017,,954297,Sat Oct 14 01:57:32 +0000 2017,False,Shoutout to for the fast and awesome support. They made it right as always. Great job,Thanks for sharing your experience! I'm glad we were able to help out! 😁❤️ ^JM
2482089,Sun Oct 29 22:54:28 +0000 2017,,2482088,Sun Oct 29 22:59:27 +0000 2017,False,A game that I have pre ordered is appearing as unavailable on the buy page. Will I actually get the game? I have preordered it?,"We'd like to help the best we can! Just to confirm, what was the delivery date given in your order confirmation email? HC"
2227052,Thu Oct 19 15:51:52 +0000 2017,,2227051,Thu Oct 19 16:00:38 +0000 2017,False,Dear please tell me who on Earth will buy this? #LOL #Advertising #anythingispossible <URL>,"Thanks for flagging this, we'll take it up internally and check this out. ^MS"
2236467,Fri Nov 10 18:23:01 +0000 2017,,2236466,Fri Nov 10 18:29:00 +0000 2017,False,"Amazon, delivery gone awry. Someone nicked off with my order. Melvin sorted it. Boom. Job done. Give that man a pay rise. #customerservice #amazon","Thanks for letting us know, Dianne. To provide direct feedback for Melvin and his leadership group, you can use the email survey form you were sent. Have a great weekend! ^EM"
2828021,Mon Nov 27 11:08:49 +0000 2017,,2828019,Mon Nov 27 11:34:00 +0000 2017,True,Dear Sir My One case not resolve after 9 days and every time tell me team will work on your case case id : <PHONE>,"I'm sorry to learn about the delay in resolving the issue. Please share your details in this secured link: <URL> We'll check and reach out to you with an update. Further, please don't provide the details here, we consider it personal information.^VN"
2241066,Thu Oct 19 17:02:24 +0000 2017,,2241064,Thu Oct 19 17:13:01 +0000 2017,True,so youve delivered a package to an old address. Wtf Amazon!!!,"I'm sorry to hear this, Stefan! Was the address selected at checkout here: <URL> wrong or correct? ^TM"
687868,Thu Nov 23 13:47:19 +0000 2017,,687867,Thu Nov 23 14:00:00 +0000 2017,True,I’ve been calling customer support India related to a product return. No response after 5 calls & escalation. & 5 weeks. Please help.,We apologize for the inconvenience regarding the return. We'd like to make this right for you. Please drop your details here: <URL> and we’ll contact you at the earliest. ^BV
959305,Sun Oct 22 01:31:21 +0000 2017,,959304,Sun Oct 22 01:48:41 +0000 2017,False,"already took almost a month for my delivery and switched the date, if they drop my order off when im not home im going to be pissed!","I'm sorry for the wait! If you have any issues with the delivery, please let us know. ^BH"
78707,Thu Nov 30 12:45:05 +0000 2017,,78706,Thu Nov 30 12:57:00 +0000 2017,True,"Didn't expect my parcel, containing Christmas pressies, to smell like an ash tray. I think Rob needs to stop smoking in his van. Disgusting. <URL>","I'm so sorry for this experience, Sylvia! Please contact us here so that we can take a closer look into this for you: <URL> ^SA"
2288186,Sun Nov 12 03:29:25 +0000 2017,,2288185,Sun Nov 12 03:36:54 +0000 2017,True,Hey by any chance is it possible to add #KirikParty ? Desperately wanted to see it,"As of now, we're not having any update on this. I've noted your comments and will forward this feedback internally. We will continue to add new content. Keep checking <URL> where we highlight the latest movies and TV shows we have available.^SC"
900892,Sat Oct 21 04:53:07 +0000 2017,,900890,Sat Oct 21 04:58:53 +0000 2017,True,"So much for Prime. Last week, driver left my pkg at a random apartment. Today, order I placed 9 days ago is further delayed.","I'm sorry for the wait! Give us a call, we can make sure this is reported: <URL> ^EP"
141042,Fri Nov 24 11:43:48 +0000 2017,,141040,Fri Nov 24 11:52:25 +0000 2017,True,"i ordered two products as xmas gifts which arrived today and they’re in terrible condition considering they’re meant to be brand new, how can this be rectified please?",Sorry to hear about this. You can check return options here: <URL>
313470,Sat Oct 07 04:14:55 +0000 2017,,313469,Sat Oct 07 05:19:38 +0000 2017,True,bad service. Don't deliver product on time. Bad CS team. Worst courier. Don't even have track of order. #shameonamazon #flipkart,That's quite a comment. Please fill this form: <URL> and we'll get back to you right away. ^SI
2531971,Mon Oct 30 11:18:40 +0000 2017,,2531970,Mon Oct 30 11:43:00 +0000 2017,False,I have been trying to contact Amazon support. Each time the call gets disconnected. Could u guys contact me here?,"Alternately, you can start a chat session for live support. (2/2) ^AS"
323756,Sat Oct 07 14:35:33 +0000 2017,,323754,Sat Oct 07 14:52:53 +0000 2017,True,Did you add a captcha to your login screen in the last 24 hours? Didn’t see one yesterday but there was one this morning.,"Hi Sean, sounds like two-step verification is enabled on the account: <URL> ^AT"
2930646,Wed Nov 29 07:33:20 +0000 2017,,2930645,Wed Nov 29 07:36:57 +0000 2017,False,"this is why you should definitely stop using .. the first time it happened, fine... This is 4 times now.. seriously, it's time to get a dependable service and stop using this company. <URL>",I am sorry to hear this. I will personally submit your feedback regarding this service. Can I ask have you spoken to our customer service team and if so what resolution was offered to you?^GA
291775,Fri Oct 06 16:04:48 +0000 2017,,291774,Fri Oct 06 16:17:57 +0000 2017,True,"i want to take redmi 4 3GB RAM WITH EXCHANGE OFFER, I HAVE CURRENTLY MICROMAX A 57. SO HOW MUCH I HAVE TO PAY",We'd like to check this for you. Kindly contact: <URL> for more information. ^MK
1777579,Sat Nov 25 13:54:28 +0000 2017,,1777576,Sat Nov 25 13:57:30 +0000 2017,False,"I am at a 16% fail rate for Amazon orders, no one in customer service cares... Is this normal or is it time to start looking for alternate services for online shopping.","Oh no! Without giving account details, please tell us more about what is going on. ^BE"
578436,Sun Dec 03 09:56:19 +0000 2017,,578435,Sun Dec 03 10:24:00 +0000 2017,False,Dear your site for this hyperlink is insecure....<URL> see pic below. Notice the small i at the beginning <URL>,"Not really sure of this. But thanks for flagging this, I shall share this internally. ^KK"
2028556,Wed Oct 18 21:12:25 +0000 2017,,2028555,Wed Oct 18 21:32:29 +0000 2017,False,"this link only offers install option, not uninstall <URL>","Hi! To uninstall, please follow the normal browser extension uninstallation instructions provided by your browser. ^BA"
2343955,Mon Nov 13 15:31:01 +0000 2017,,2343953,Mon Nov 13 15:45:05 +0000 2017,False,please make your delivery people aware that not everyone can take parcels in for neighbours Could be elderly Living alone Unable to get to the door Got filthy look when I refused today!,I'm sorry to hear Kim. Do you happen to know which carrier it was making the delivery? ^MI
1672603,Mon Nov 06 08:30:12 +0000 2017,,1672602,Mon Nov 06 08:36:53 +0000 2017,False,"Hello, I've pre ordered the Xbox One X Scorpio Edition and it has still yet to dispatch and delivery is expected tomorrow by 8pm","Hey Brad. Orders can dispatch right up to, and including the delivery date. Please keep us posted ^TP"
1661962,Tue Oct 17 14:44:50 +0000 2017,,1661959,Tue Oct 17 15:06:32 +0000 2017,True,"help me out here, 4 days for a prime delivery is just not good enough! <URL>","I'm very sorry, Joanne. Will you inform us of the estimated date for delivery in your order details:<URL> ^SK"
777827,Thu Oct 12 03:52:59 +0000 2017,,777825,Thu Oct 12 04:14:00 +0000 2017,False,Hi I am not able to cancel the order through app/site.There is some glitch.can you help.,Our app and website are working fine. May I know what error do you see? ^SH
56911,Wed Nov 01 19:34:59 +0000 2017,,56909,Wed Nov 01 19:38:00 +0000 2017,True,"so, email to say package out for delivery today....just got home, no package, no note, no email? What’s going on?! Not next day!",I'm sorry for the trouble! Have you tried these troubleshooting steps to locate your parcel: <URL> ^WM
984273,Sun Oct 22 09:48:17 +0000 2017,,984271,Sun Oct 22 10:03:30 +0000 2017,False,rejecting my review because I haven’t spent £40???? <URL>,"Hi, a review is designed to be about the product and not the delivery experience. Please have a look at the guidelines. ^CR"
1907455,Wed Oct 18 13:00:34 +0000 2017,,1907453,Wed Oct 18 13:27:01 +0000 2017,True,"Ordered Redmi 4, one 32GB Samsung memory Card during Diwali sale on 14th October. But receive this China Mobile and no memory card <URL>","Well, that's strange and I'm sorry about it. Have you reported this to our support team here: <URL> ? ^MP"
